room_number,meeting_date,start_time,end_time,meeting_capacity
2B04,2026-02-22,08:00,09:00,5
2B04,2026-02-22,10:00,11:00,5
2B04,2026-02-22,12:00,13:00,5
2B04,2026-02-22,14:00,15:00,5
2B04,2026-02-22,16:00,17:00,5
2B04,2026-02-22,18:00,19:00,5
2B04,2026-02-23,08:00,09:00,5
2B04,2026-02-23,10:00,11:00,5
2B04,2026-02-23,12:00,13:00,5
2B04,2026-02-23,14:00,15:00,5
2B04,2026-02-23,16:00,17:00,5
2B04,2026-02-23,18:00,19:00,5
2B04,2026-02-24,08:00,09:00,5
2B04,2026-02-24,10:00,11:00,5
2B04,2026-02-24,12:00,13:00,5
2B04,2026-02-24,14:00,15:00,5
2B04,2026-02-24,16:00,17:00,5
2B04,2026-02-24,18:00,19:00,5
2B04,2026-02-25,08:00,09:00,5
2B04,2026-02-25,10:00,11:00,5
2B04,2026-02-25,12:00,13:00,5
2B04,2026-02-25,14:00,15:00,5
2B04,2026-02-25,16:00,17:00,5
2B04,2026-02-25,18:00,19:00,5
2B04,2026-02-26,08:00,09:00,5
2B04,2026-02-26,10:00,11:00,5
2B04,2026-02-26,12:00,13:00,5
2B04,2026-02-26,14:00,15:00,5
2B04,2026-02-26,16:00,17:00,5
2B04,2026-02-26,18:00,19:00,5
2B04,2026-02-27,08:00,09:00,5
2B04,2026-02-27,10:00,11:00,5
2B04,2026-02-27,12:00,13:00,5
2B04,2026-02-27,14:00,15:00,5
2B04,2026-02-27,16:00,17:00,5
2B04,2026-02-27,18:00,19:00,5
2B04,2026-02-28,08:00,09:00,5
2B04,2026-02-28,10:00,11:00,5
2B04,2026-02-28,12:00,13:00,5
2B04,2026-02-28,14:00,15:00,5
2B04,2026-02-28,16:00,17:00,5
2B04,2026-02-28,18:00,19:00,5
2B04,2026-03-01,08:00,09:00,5
2B04,2026-03-01,10:00,11:00,5
2B04,2026-03-01,12:00,13:00,5
2B04,2026-03-01,14:00,15:00,5
2B04,2026-03-01,16:00,17:00,5
2B04,2026-03-01,18:00,19:00,5
2B04,2026-03-02,08:00,09:00,5
2B04,2026-03-02,10:00,11:00,5
2B04,2026-03-02,12:00,13:00,5
2B04,2026-03-02,14:00,15:00,5
2B04,2026-03-02,16:00,17:00,5
2B04,2026-03-02,18:00,19:00,5
2B04,2026-03-03,08:00,09:00,5
2B04,2026-03-03,10:00,11:00,5
2B04,2026-03-03,12:00,13:00,5
2B04,2026-03-03,14:00,15:00,5
2B04,2026-03-03,16:00,17:00,5
2B04,2026-03-03,18:00,19:00,5
2B04,2026-03-04,08:00,09:00,5
2B04,2026-03-04,10:00,11:00,5
2B04,2026-03-04,12:00,13:00,5
2B04,2026-03-04,14:00,15:00,5
2B04,2026-03-04,16:00,17:00,5
2B04,2026-03-04,18:00,19:00,5
2B04,2026-03-05,08:00,09:00,5
2B04,2026-03-05,10:00,11:00,5
2B04,2026-03-05,12:00,13:00,5
2B04,2026-03-05,14:00,15:00,5
2B04,2026-03-05,16:00,17:00,5
2B04,2026-03-05,18:00,19:00,5
2B04,2026-03-06,08:00,09:00,5
2B04,2026-03-06,10:00,11:00,5
2B04,2026-03-06,12:00,13:00,5
2B04,2026-03-06,14:00,15:00,5
2B04,2026-03-06,16:00,17:00,5
2B04,2026-03-06,18:00,19:00,5
2B04,2026-03-07,08:00,09:00,5
2B04,2026-03-07,10:00,11:00,5
2B04,2026-03-07,12:00,13:00,5
2B04,2026-03-07,14:00,15:00,5
2B04,2026-03-07,16:00,17:00,5
2B04,2026-03-07,18:00,19:00,5
2B04,2026-03-08,08:00,09:00,5
2B04,2026-03-08,10:00,11:00,5
2B04,2026-03-08,12:00,13:00,5
2B04,2026-03-08,14:00,15:00,5
2B04,2026-03-08,16:00,17:00,5
2B04,2026-03-08,18:00,19:00,5
2B04,2026-03-09,08:00,09:00,5
2B04,2026-03-09,10:00,11:00,5
2B04,2026-03-09,12:00,13:00,5
2B04,2026-03-09,14:00,15:00,5
2B04,2026-03-09,16:00,17:00,5
2B04,2026-03-09,18:00,19:00,5
2B04,2026-03-10,08:00,09:00,5
2B04,2026-03-10,10:00,11:00,5
2B04,2026-03-10,12:00,13:00,5
2B04,2026-03-10,14:00,15:00,5
2B04,2026-03-10,16:00,17:00,5
2B04,2026-03-10,18:00,19:00,5
2B04,2026-03-11,08:00,09:00,5
2B04,2026-03-11,10:00,11:00,5
2B04,2026-03-11,12:00,13:00,5
2B04,2026-03-11,14:00,15:00,5
2B04,2026-03-11,16:00,17:00,5
2B04,2026-03-11,18:00,19:00,5
2B04,2026-03-12,08:00,09:00,5
2B04,2026-03-12,10:00,11:00,5
2B04,2026-03-12,12:00,13:00,5
2B04,2026-03-12,14:00,15:00,5
2B04,2026-03-12,16:00,17:00,5
2B04,2026-03-12,18:00,19:00,5
2B04,2026-03-13,08:00,09:00,5
2B04,2026-03-13,10:00,11:00,5
2B04,2026-03-13,12:00,13:00,5
2B04,2026-03-13,14:00,15:00,5
2B04,2026-03-13,16:00,17:00,5
2B04,2026-03-13,18:00,19:00,5
2B04,2026-03-14,08:00,09:00,5
2B04,2026-03-14,10:00,11:00,5
2B04,2026-03-14,12:00,13:00,5
2B04,2026-03-14,14:00,15:00,5
2B04,2026-03-14,16:00,17:00,5
2B04,2026-03-14,18:00,19:00,5
2B04,2026-03-15,08:00,09:00,5
2B04,2026-03-15,10:00,11:00,5
2B04,2026-03-15,12:00,13:00,5
